"Copyright (c) 2000-2012 Ovid Technologies, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORN,VN,DB,AN,TI,DP,YR,LG,AU,IN,SO,IS,OL,PU,ON,FO,PT,DT,AB,ID,MH,CC,PO,MD,UP,JN,VO,IP,MO,PG,LO,SI,DO,IT,CH,OC,SS,PM,CF,IB,BY,IA,ST,TC,CP,RF,PH,CQ,OT,GS,RV,NT,TM,TD,MA,CA
10258,Ovid Technologies,PsycINFO,Book: 1996-97240-012.,Cross-cultural training in organizational contexts.,1996,1996,English,"Bhagat, Rabi S

Prien, Kristin O","Bhagat, Rabi S.: U Memphis, Fogelman School of Business, Memphis, TN, US","Landis, Dan [Ed]; Bhagat, Rabi S [Ed]. (1996). Handbook of intercultural training (2nd ed.).  (pp. 216-230). xvi, 460 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Edited Book",Chapter,"(from the chapter) review some theoretical frameworks that are useful for conceptualizing the many facets of cross-cultural training in [international] organizations / [present] a model for intercultural training effectiveness previous theoretical frameworks [culture assimilator, social learning, job characteristics, individual characteristics] (PsycINFO Database Record (c) 2012 APA, all rights reserved).","theoretical frameworks for cross-cultural training effectiveness, international organizations","*Cross Cultural Differences

*International Organizations

*Multicultural Education

Personnel Training",Personnel Management & Selection & Training [3620].,Human,,19960701 (PsycINFO),,,,,216-230,,,,,,,,,,"0-8039-5833-1 (Hardcover), 0-8039-5834-X (Paperback)",Handbook/Manual,Psychology: Professional & Research.,,,,,,,,,,,,,,
10259,Ovid Technologies,PsycINFO,Book: 1996-97240-011.,Intercultural training in the military.,1996,1996,English,"Dansby, Mickey R

Landis, Dan","Dansby, Mickey R.: US Air Force, Defense Equal Opportunity Management Inst, Washington, DC, US","Landis, Dan [Ed]; Bhagat, Rabi S [Ed]. (1996). Handbook of intercultural training (2nd ed.).  (pp. 203-215). xvi, 460 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Edited Book",Chapter,"(from the chapter) described the history and philosophy of intercultural relations [training] in the armed forces, the current policies, and the training programs and methods used to implement the programs (PsycINFO Database Record (c) 2012 APA, all rights reserved).",history & philosophy & implementation of armed forces intercultural training programs,"*Military Personnel

*Multicultural Education

*Racial and Ethnic Relations

Educational Programs",Military Psychology [3800]; Culture & Ethnology [2930].,Human,,19960701 (PsycINFO),,,,,203-215,,,,,,,,,,"0-8039-5833-1 (Hardcover), 0-8039-5834-X (Paperback)",Handbook/Manual,Psychology: Professional & Research.,,,,,,,,,,,,,,
10260,Ovid Technologies,PsycINFO,Book: 1996-97240-009.,Measuring impacts of cross-cultural training.,1996,1996,English,"Blake, Brian F

Heslin, Richard

Curtis, Shannon C","Blake, Brian F.: Cleveland State U, Cleveland, OH, US","Landis, Dan [Ed]; Bhagat, Rabi S [Ed]. (1996). Handbook of intercultural training (2nd ed.).  (pp. 165-182). xvi, 460 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Edited Book",Chapter,"(from the chapter) make 2 contributions to [empirical evaluation of cross-cultural training (CCT) programs] / describe the conceptual schema, a theoretical model of the CCT evaluation process, incorporating components of the framework originally proposed in the 1st edition of this handbook (Blake et al, 1983) / describe a design schema, a perspective for use in choosing among alternative research procedures (PsycINFO Database Record (c) 2012 APA, all rights reserved).",theoretical model of & research design & methods in evaluation of cross cultural training program,"*Educational Programs

*Multicultural Education

*Program Evaluation

Empirical Methods

Experimental Design

Racial and Ethnic Relations",Curriculum & Programs & Teaching Methods [3530]; Culture & Ethnology [2930].,Human,,19960701 (PsycINFO),,,,,165-182,,,,,,,,,,"0-8039-5833-1 (Hardcover), 0-8039-5834-X (Paperback)",Handbook/Manual,Psychology: Professional & Research.,,,,,,,,,,,,,,
10261,Ovid Technologies,PsycINFO,Book: 1996-97240-008.,Intercultural trainer competencies.,1996,1996,English,"Paige, R. Michael","Paige, R. Michael: U Minnesota, Dept of Educational Policy & Administration, MN, US","Landis, Dan [Ed]; Bhagat, Rabi S [Ed]. (1996). Handbook of intercultural training (2nd ed.).  (pp. 148-164). xvi, 460 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Edited Book",Chapter,"(from the chapter) specify what constitutes competence for intercultural trainers / what knowledge do they need / what kind of intercultural experience do they need to have had / what types of skills are required of them / which personal qualities will help them be more effective in their work consequences of inadequate trainer knowledge and skills (PsycINFO Database Record (c) 2012 APA, all rights reserved).",knowledge & skills & experience & personal qualities needed for competence in intercultural training,"*Competence

*Racial and Ethnic Relations

*Teaching

Ability

Knowledge Level

Multicultural Education

Teacher Characteristics",Educational Administration & Personnel [3510]; Culture & Ethnology [2930].,Human,,19960701 (PsycINFO),,,,,148-164,,,,,,,,,,"0-8039-5833-1 (Hardcover), 0-8039-5834-X (Paperback)",Handbook/Manual,Psychology: Professional & Research.,,,,,,,,,,,,,,
10262,Ovid Technologies,PsycINFO,Book: 1996-97240-004.,Designing intercultural training.,1996,1996,English,"Gudykunst, William B

Guzley, Ruth M

Hammer, Mitchell R","Gudykunst, William B.: California State U, Fullerton, CA, US","Landis, Dan [Ed]; Bhagat, Rabi S [Ed]. (1996). Handbook of intercultural training (2nd ed.).  (pp. 61-80). xvi, 460 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Edited Book",Chapter,"(from the chapter) present ICT [intercultural training] design in a systematic fashion so that trainers can increase the effectiveness of their programs / begin by examining problems that affect the design of ICT programs / look at goals and objectives of ICT / present a typology of training techniques based on 2 critical issues in ICT: didactic vs experiential learning, and culture-general vs culture-specific content / illustrate how these techniques can be combined in 2 specific training designs (1 theory-based and 1 not theory-based) / conclude by examining additional issues that must be taken into consideration when designing ICT (needs assessments, selecting theories to guide training, timing of training, selection and sequencing of training techniques, and evaluation of training) (PsycINFO Database Record (c) 2012 APA, all rights reserved).",program design & training techniques in intercultural training,"*Multicultural Education

*Program Development

Teaching Methods",Curriculum & Programs & Teaching Methods [3530]; Culture & Ethnology [2930].,Human,,19960701 (PsycINFO),,,,,61-80,,,,,,,,,,"0-8039-5833-1 (Hardcover), 0-8039-5834-X (Paperback)",Handbook/Manual,Psychology: Professional & Research.,,,,,,,,,,,,,,
10263,Ovid Technologies,PsycINFO,Book: 1996-97240-003.,Ethics in intercultural training.,1996,1996,English,"Paige, R. Michael

Martin, Judith N","Paige, R. Michael: U Minnesota, Dept of Educational Policy & Administration, MN, US","Landis, Dan [Ed]; Bhagat, Rabi S [Ed]. (1996). Handbook of intercultural training (2nd ed.).  (pp. 35-60). xvi, 460 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Edited Book",Chapter,"(from the chapter) focuses on the ethics of intercultural training / begin . . . with a discussion of ethics in conceptual and philosophical terms to lay the foundation for our analysis of ethics in intercultural training / examine intercultural training as a field and present a historical overview of its development so that this discussion can be placed in context / analyze the major ethical issues for trainers and illustrate them with examples and with the results of our survey of experienced trainers present a detailed set of recommendations regarding ethical conduct for trainers / conclude . . . with a discussion of professionalization of intercultural training wherein we make recommendations in favor of a licensure program for trainers (PsycINFO Database Record (c) 2012 APA, all rights reserved).",ethics in intercultural training,"*Multicultural Education

*Professional Ethics

*Teachers",Educational Administration & Personnel [3510]; Culture & Ethnology [2930].,Human. Adulthood (18 yrs & older),Empirical Study,19960701 (PsycINFO),,,,,35-60,,,,,,,,,,"0-8039-5833-1 (Hardcover), 0-8039-5834-X (Paperback)",Handbook/Manual,Psychology: Professional & Research.,,,,,,,,,,,,,,
10264,Ovid Technologies,PsycINFO,Book: 1996-97240-002.,The role of culture theory in the study of culture and intercultural training.,1996,1996,English,"Bhawuk, Dharm P. S

Triandis, Harry C","Bhawuk, Dharm P. S.: U Hawaii-Manoa, School of Management, Honolulu, HI, US","Landis, Dan [Ed]; Bhagat, Rabi S [Ed]. (1996). Handbook of intercultural training (2nd ed.).  (pp. 17-34). xvi, 460 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Edited Book",Chapter,"(from the chapter) presents the role of culture theory in the study of culture and intercultural training / a model of building intercultural expertise through training is presented / this model examines the role of theory in the study of learning-in particular, the role of culture theory in intercultural learning individualism and collectivism, a theory that dominated research in cross-cultural psychology in the 1980s . . . and that can be the basis of intercultural training, is discussed / the methodology used to study cultures is discussed / the role of emic (culture specific) and etic (culture general) in the study of cultures is analyzed, and then a discussion of the study of subjective culture is presented / also discussed is the effectiveness of specific methods of studying cultures (PsycINFO Database Record (c) 2012 APA, all rights reserved).",role of individualism & collectivism aspects of culture theory & methodology in study of culture & intercultural training & learning,"*Culture (Anthropological)

*Multicultural Education

*Theories

Cross Cultural Differences

Learning

Methodology",Culture & Ethnology [2930].,Human,,19960701 (PsycINFO),,,,,17-34,,,,,,,,,,"0-8039-5833-1 (Hardcover), 0-8039-5834-X (Paperback)",Handbook/Manual,Psychology: Professional & Research.,,,,,,,,,,,,,,
10265,Ovid Technologies,PsycINFO,Book: 1996-97240-001.,A model of intercultural behavior and training.,1996,1996,English,"Landis, Dan

Bhagat, Rabi S","Landis, Dan: U Mississippi, University, MS, US","Landis, Dan [Ed]; Bhagat, Rabi S [Ed]. (1996). Handbook of intercultural training (2nd ed.).  (pp. 1-13). xvi, 460 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Edited Book",Chapter,"(from the chapter) present a model of intercultural behavior that includes most, if not all, of the critical variables identified in the literature / examine the relationship between the model and existing cross-cultural training techniques (PsycINFO Database Record (c) 2012 APA, all rights reserved).",model of intercultural behavior & crosscultural training techniques,"*Multicultural Education

*Racial and Ethnic Relations

*Teaching Methods

Cross Cultural Differences

Models",Curriculum & Programs & Teaching Methods [3530]; Culture & Ethnology [2930].,Human,,19960701 (PsycINFO),,,,,1-13,,,,,,,,,,"0-8039-5833-1 (Hardcover), 0-8039-5834-X (Paperback)",Handbook/Manual,Psychology: Professional & Research.,,,,,,,,,,,,,,
10266,Ovid Technologies,PsycINFO,Book: 1996-97240-000.,Handbook of intercultural training (2nd ed.).,1996,1996,English,"Landis, Dan [Ed]

Bhagat, Rabi S [Ed]","Landis, Dan: U Mississippi, University, MS, US","(1996). Handbook of intercultural training (2nd ed.). xvi, 460 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Edited Book",,"(from the cover) [The ""Handbook of Intercultural Training"" examines] theoretical and methodological issues inherent in understanding intercultural interactions and training and the contexts in which training takes place. [This handbook analyzes] regions of the world where intercultural issues of the 20th century have heightened-including Central and South America, Europe, China, Eastern Europe, Russia, and Israel. Sexuality is also explored as a type of culture, forging a broader, contemporary definition of culture. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","theoretical & methodological issues in intercultural training & interactions, handbook","*Cross Cultural Differences

*Multicultural Education

*Racial and Ethnic Relations",Educational Psychology [3500]; Culture & Ethnology [2930].,Human,,19960701 (PsycINFO),,,,,,,,,,,,,,,"0-8039-5833-1 (Hardcover), 0-8039-5834-X (Paperback)",Handbook/Manual,Psychology: Professional & Research.,,"(Created by PsycINFO)
Foreword [by] George W. Renwick
Preface to the second edition
From the preface to the first edition
* A model of intercultural behavior and training / Dan Landis and Rabi S. Bhagat / 1-13
Part I: Theory and method in intercultural training
* The role of culture theory in the study of culture and intercultural training / Dharm P.S. Bhawuk and Harry C. Triandis / 17-34
* Ethics in intercultural training / R. Michael Paige and Judith N. Martin / 35-60
* Designing intercultural training / William B. Gudykunst, Ruth M. Guzley and Mitchell R. Hammer / 61-80
* The challenge of international personnel selection / Daniel J. Kealey / 81-105
* Intercultural competence: A research perspective / Norman G. Dinges and Kathleen D. Baldwin / 106-123
* Acculturation / Colleen Ward / 124-147
* Intercultural trainer competencies / R. Michael Paige / 148-164
* Measuring impacts of cross-cultural training / Brian F. Blake, Richard Heslin and Shannon C. Curtis / 165-182
Part II: Contextual dimensions of intercultural training
* The intercultural sensitizer / Kenneth Cushner and Dan Landis / 185-202
* Intercultural training in the military / Mickey R. Dansby and Dan Landis / 203-215
* Cross-cultural training in organizational contexts / Rabi S. Bhagat and Kristin O. Prien / 216-230
* The foreign teaching assistant as expatriate manager / Mark E. Mendenhall / 231-243
* The use of equal opportunity climate in intercultural training / Dan Landis, Mickey R. Dansby and Rick S. Tallarigo / 244-263
* Social support and the challenges of international assignments: Implications for training / Gary Fontaine / 264-281
* Models of diversity training / Bernardo M. Ferdman and Sari Einy Brody / 282-303
Part III: Area studies: Intercultural training for critical parts of the world
* Reentry training for intercultural sojourners / Judith N. Martin and Teresa Harrell / 307-326
* A framework and model for understanding Latin American and Latino/Hispanic cultural patterns / Rosita Daskal Albert / 327-348
* Sociocultural and contextual challenges of organizational life in Eastern Europe: Implications for cross-cultural training and development / Edward Dunbar / 349-365
* Russia and the West: Intercultural relations / Walter G. Stephan and Marina Abalakina-Paap / 366-382
* Developing expatriate managers for Southeast Asia / Graham Williams and Ritchie Bent / 383-399
* Training teachers and students for intercultural cooperation in Israel: Two models / Hanna Shachar and Yehuda Amir / 400-413
* Understanding across the sexual orientation gap: Sexuality as culture / Michael W. Ross, Maria Eugenia Fernandez-Esquer and Annette Seibt / 414-430
Name index
Subject index
About the editors
About the contributors",,,,,,,,,,,,
10267,Ovid Technologies,PsycINFO,Book: 1996-97215-002.,Ethical issues in multicultural counseling.,1996,1996,English,"Sue, Derald Wing","Sue, Derald Wing: California School of Professional Psychology, Alameda, CA, US","Herlihy, Barbara [Ed]; Corey, Gerald [Ed]. (1996). ACA ethical standards casebook (5th ed.).  (pp. 193-204). xvi, 326 pp. Alexandria, VA, US: American Counseling Association; US.",,,American Counseling Association; US,,Print,"Book

Edited Book",Chapter,"(from the chapter) the Preamble to the [American Counseling Association] Code of Ethics immediately and forcefully includes the following statement: ""The American Counseling Association is an educational, scientific, and professional organization whose members are dedicated to the enhancement of human development throughout the life-span"" / ""Association members recognize diversity in our society and embrace a cross-cultural approach . . . in support of the worth, dignity, potential, and uniqueness of each individual"" it requires more than good intentions to meet this challenge, as . . . 2 case studies illustrate / in both cases, the counselors wanted to do the right thing when they were confronted with minority client issues / nonetheless, in the final analysis, both of them were ethically remiss case study 3: a case of justified differential treatment / case study 4: a cross-cultural impropriety (PsycINFO Database Record (c) 2012 APA, all rights reserved).",ethical dilemmas in cross cultural approach to counseling with minority clients,"*Counseling

*Cross Cultural Treatment

*Professional Ethics

Minority Groups",Professional Ethics & Standards & Liability [3450].,Human,,19960701 (PsycINFO),,,,,193-204,,,,,,,,,,1-55620-150-8 (Paperback),Handbook/Manual,Psychology: Professional & Research.,,,,,,,,,,,,,,
10268,Ovid Technologies,PsycINFO,Book: 1996-97215-000.,ACA ethical standards casebook (5th ed.).,1996,1996,English,"Herlihy, Barbara [Ed]

Corey, Gerald [Ed]","Herlihy, Barbara: Loyola U, New Orleans, LA, US","(1996). ACA ethical standards casebook (5th ed.). xvi, 326 pp. Alexandria, VA, US: American Counseling Association; US.",,,American Counseling Association; US,,Print,"Book

Edited Book",,"(from the cover) [This book] is designed to provide a foundation for analytic evaluation of the standards [of the American Counseling Association Code of Ethics] and guidance in applying these principles in work with diverse client populations. This edition of the casebook contains new illustrative vignettes that stimulate discussion and distinguish ethical practice from questionable or unethical practice. Also included are 19 original case studies that clarify complex areas of ethical conduct. A study guide and a self-inventory of attitudes and beliefs about ethical issues have been added to highlight key concepts presented in each section of the Code of Ethics. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","American Counseling Assn standards of ethical counseling practice, casebook & manual","*Counseling

*Professional Ethics

*Professional Standards",Professional Ethics & Standards & Liability [3450].,Human,,19960701 (PsycINFO),,,,,,,,,,,,,,,1-55620-150-8 (Paperback),Handbook/Manual,Psychology: Professional & Research.,,"(Created by PsycINFO)
(Abbreviated)
Acknowledgments
About the authors
Making the best use of the casebook
Introduction
Part I. ACA Code of Ethics and Standards of Practice
Part II. ACA Code of Ethics with illustrative vignettes
Part III. Issues and case studies
* Client rights and informed consent / Gerald Corey, Barbara Herlihy, Mary Ellen Young, J. Melvin Witmer and Thomas E. Davis / 181-191
* Ethical issues in multicultural counseling / Derald Wing Sue and Beth A. Durodoye / 193-204
* Confidentiality / Barbara Herlihy, Gerald Corey, Jorge Garcia and James P. Sampson, Jr. / 205-215
* Competence / Gerald Corey, Barbara Herlihy, Janice L. Smith, Michael L. Baltimore and Larry Golden / 217-228
* Working with multiple clients / Barbara Herlihy, Gerald Corey, Mary E. Moline and George T. Williams / 229-240
* Counseling minor clients / Wayne C. Huey, Mark Salo and Lynda L. Fielstein / 241-250
* Dual relationships / Harriet L. Glosoff, Gerald Corey, Barbara Herlihy, Holly Forester-Miller and Daniel L. Yazak / 251-266
* Working with suicidal clients / Robert E. Wubbolding / 267-274
* Counselor training and supervision / Gerald Corey, Barbara Herlihy, Virginia B. Allen and Geri Miller / 275-284
* The relationship between law and ethics / Theodore P. Remley, Jr. / 285-292
Part IV. Highlights of ethical practice
References
Appendixes
A. Policies and procedures for processing complaints of ethical violations
B. Policies and procedures for responding to members' requests for interpretations of the Code of Ethics",,,,,,,,,,,,
10269,Ovid Technologies,PsycINFO,Book: 1996-97131-000.,Intercultural interactions: A practical guide (2nd ed.).,1996,1996,English,"Cushner, Kenneth

Brislin, Richard W","Cushner, Kenneth: Kent State U, Ctr for International & Intercultural Education, Kent, OH, US","(1996). Intercultural interactions: A practical guide (2nd ed.). xiv, 365 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Authored Book",,"(from the cover) Across the spectrum of professional, educational, and personal settings, the 2nd edition of ""Intercultural Interactions"" offers a key framework for living, interpreting, and assimilating cross-cultural experiences. This book is integral for use in culture-centered training and research programs, college coursework in psychology and global management, programs for overseas business people and study abroad students, and multicultural health care and mental health settings.
(from the book) This [book] has been prompted by continuously changing events worldwide as people have continued to explore and grapple with issues of intercultural interaction and cultural diversity, within as well as between nations. This updated edition expands upon the . . . culture-general framework and critical-incident approach of the 1st edition by recognizing changes in world events as well as integrating issues of cultural diversity within given nations, including issues surrounding gender and exceptionality. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","issues in intercultural interaction & cultural diversity in personal & educational & professional settings, guide","*Cross Cultural Differences

*Interpersonal Interaction

Multicultural Education",Culture & Ethnology [2930].,Human,,19960701 (PsycINFO),,,,,,,,,,,,,,,"0-8039-5990-7 (Hardcover), 0-8039-5991-5 (Paperback)",Handbook/Manual,Psychology: Professional & Research.,"Cross-cultural research and methodology series, Vol. 9.","(Created by PsycINFO)
Series editors' introduction
Preface
Acknowledgments
Information for people about to interact extensively in another culture
Information for teachers and cross-cultural trainers
Host customs
Interacting with hosts
Settling in and making adjustments
Tourist experiences
The workplace
The family
Education and schooling
Returning home
People's intense feelings
Knowledge areas
The bases of cultural differences
References
Author index
Subject index
About the authors",,,,,,,,,,,,
10270,Ovid Technologies,PsycINFO,Book: 1996-97028-011.,Group therapy with seriously emotionally disturbed children: Case illustration of Sam: A 9-year-old African American child.,1996,1996,English,"Nichols, Cassandra N","Nichols, Cassandra N.: Ball State U, Muncie, IN, US","McClure, Faith H [Ed]; Teyber, Edward [Ed]. (1996). Child and adolescent therapy: A multicultural-relational approach.  (pp. 321-356). xv, 441 pp. Orlando, FL, US: Harcourt Brace College Publishers; US.",,,Harcourt Brace College Publishers; US,,Print,"Book

Edited Book",Chapter,"(from the chapter) describes Sam's [a 9-yr-old African American male] treatment in group therapy for latency-aged acting-out boys / the group consisted of boys from various ethnic and cultural backgrounds / [therapist's] challenge was to establish . . . credibility as a Caucasian female therapist and provide healing, corrective experiences for them discuss the clinical features of group therapy with children / because an integral part of [the therapist's] therapy with Sam was embedded within a multicultural context, [the author] will also briefly present an overview of some of the relevant sociocultural factors to consider when working with African American children / discuss Sam's case in terms of its relevant developmental history and presenting problems, case conceptualization, treatment plans, and intervention strategy, including therapeutic process and termination issues (PsycINFO Database Record (c) 2012 APA, all rights reserved).","client therapist race differences & sociocultural issues in group therapy, 9 yr old black male with severe emotional disturbances, case report","*Cross Cultural Treatment

*Emotional Disturbances

*Group Psychotherapy

Blacks

Case Report

Psychotherapeutic Processes

Racial and Ethnic Differences

Sociocultural Factors",Group & Family Therapy [3313].,Human. Childhood (birth-12 yrs).  School Age (6-12 yrs),Clinical Case Study; Empirical Study,19960601 (PsycINFO),,,,,321-356,,,,,,,,,,0-15-501453-6 (Hardcover),Textbook/Study Guide,Psychology: Professional & Research.,,,,,,,,,,,,,,
10271,Ovid Technologies,PsycINFO,Book: 1996-97028-006.,Borderline personality disorder: Case illustration of Jonathan: A 17-year-old African American.,1996,1996,English,"Graf, Barbara N","Graf, Barbara N.: Private Practice, Pasadena, CA, US","McClure, Faith H [Ed]; Teyber, Edward [Ed]. (1996). Child and adolescent therapy: A multicultural-relational approach.  (pp. 160-184). xv, 441 pp. Orlando, FL, US: Harcourt Brace College Publishers; US.",,,Harcourt Brace College Publishers; US,,Print,"Book

Edited Book",Chapter,"(create) Discusses theories of and presents a clinical case report of multicultural relations therapy for a 17-yr-old African American male with borderline personality disorder.
(from the chapter) the disorder [history of the diagnosis] / case illustration [presenting problem, initial session, case conceptualization, orienting constructs, treatment plans and intervention strategy, therapeutic process] (PsycINFO Database Record (c) 2012 APA, all rights reserved).","multicultural relations treatment, 17 yr old male with borderline personality disorder, case report","*Borderline States

*Cultural Sensitivity

*Psychotherapy

Blacks

Case Report

Interpersonal Interaction",Personality Disorders [3217]; Psychotherapy & Psychotherapeutic Counseling [3310].,Human. Adolescence (13-17 yrs),Clinical Case Study; Empirical Study,19960601 (PsycINFO),,,,,160-184,,,,,,,,,,0-15-501453-6 (Hardcover),Textbook/Study Guide,Psychology: Professional & Research.,,,,,,,,,,,,,,
10272,Ovid Technologies,PsycINFO,Book: 1996-97028-004.,Sexual abuse: Case illustration of Sheila: A 15-year-old African American.,1996,1996,English,"McClure, Faith H","McClure, Faith H.: California State U, San Bernardino, CA, US","McClure, Faith H [Ed]; Teyber, Edward [Ed]. (1996). Child and adolescent therapy: A multicultural-relational approach.  (pp. 91-123). xv, 441 pp. Orlando, FL, US: Harcourt Brace College Publishers; US.",,,Harcourt Brace College Publishers; US,,Print,"Book

Edited Book",Chapter,"(create) Discusses sociocultural considerations in the prevalence of sexual abuse and presents a case illustration of multicultural relations therapy with a 15-yr-old African American female in treatment for depression and sexual abuse.
(from the chapter) case illustration [client description, social context, initial session, case conceptualization, orienting constructs, treatment plans and intervention strategy, balancing goals, relational reenactments, impediments to treatment] (PsycINFO Database Record (c) 2012 APA, all rights reserved).","multicultural relations therapy, African American 15-yr-old sexually abused female with depression, case report","*Major Depression

*Psychotherapy

*Sexual Abuse

Blacks

Case Report

Cultural Sensitivity

Interpersonal Interaction

Sociocultural Factors",Psychotherapy & Psychotherapeutic Counseling [3310].,Human. Adolescence (13-17 yrs),Clinical Case Study; Empirical Study,19960601 (PsycINFO),,,,,91-123,,,,,,,,,,0-15-501453-6 (Hardcover),Textbook/Study Guide,Psychology: Professional & Research.,,,,,,,,,,,,,,
10273,Ovid Technologies,PsycINFO,Book: 1996-97028-001.,The Multicultural-Relational approach.,1996,1996,English,"McClure, Faith H

Teyber, Edward","McClure, Faith H.: California State U, San Bernardino, CA, US","McClure, Faith H [Ed]; Teyber, Edward [Ed]. (1996). Child and adolescent therapy: A multicultural-relational approach.  (pp. 1-32). xv, 441 pp. Orlando, FL, US: Harcourt Brace College Publishers; US.",,,Harcourt Brace College Publishers; US,,Print,"Book

Edited Book",Chapter,"(from the chapter) within [the] multicultural approach, therapists' sensitivity to clients' worldview and their responsiveness to each individual client's varying needs become the more salient features / in this approach, the therapist: (1) creates a secure, nurturing environment, (2) validates and affirms the client's own worldview, and (3) facilitates the client's connectedness to and expression of his or her own true ""voice"" and authentic relationships / [present] a review of the theoretical/historical contexts for multicultural counseling and interpersonal process / introduce the Multicultural-Relational approach relational aspects of psychotherapy [general relational variables, specific relational experiences] / the Multicultural-Relational approach / the therapeutic relationship as an organizing focus for treatment / utilizing the Multicultural-Relational framework with other theoretical frameworks / becoming a Multicultural-Relational therapist / client conceptualization (PsycINFO Database Record (c) 2012 APA, all rights reserved).",theoretical & historical contexts of & client worldview & interpersonal processes in multicultural relational therapy,"*Counseling

*Cultural Sensitivity

*Psychotherapeutic Processes

Interpersonal Interaction

World View",Psychotherapy & Psychotherapeutic Counseling [3310].,Human,,19960601 (PsycINFO),,,,,1-32,,,,,,,,,,0-15-501453-6 (Hardcover),Textbook/Study Guide,Psychology: Professional & Research.,,,,,,,,,,,,,,
