"Bicognitive Orientation to Life Scale
Traditionalism-Modernism Inventory
Multicultural/Multiracial Experience Inventory
Big Five
Multicultural Personality Inventory
Black Racial Identity Attitude Scale
Person of Color Racial Identity Scale
White Racial Identity Scale
Oklahoma Racial Attitude Scale
Cross Racial Identity Scale
Multicultural Personality Questionnaire",3
Regulatory Focus Questionnaire,3
Multiple Heritage Couple Questionnaire,3
"California Brief Multicultural Competency Scale
Posttraumatic Growth Inventory
MMPI-168
Life Perspective Scale
MMPI-2-Spanish Version
Intercultural Adjustment Potential Scale
Stress Related Growth Scale
Bicultural Involvement Questionnaire
TEMAS (Tell-Me-A-Story)
Minnesota Multiphasic Personality Inventory-2
Minnesota Multiphasic Personality Inventory
Thematic Apperception Test (TAT)
Multicultural Personality Questionnaire",3
Bem Sex Role Inventory,3
"Cognitive Identification Scale
Collective Hope Scale
Individual Well Being Scale
Subjective Vitality Scale
Rosenberg Self-Esteem Scale
Satisfaction With Life Scale",3
"Demographic Questionnaire
Multicultural Experience Inventory
Bicultural Index Scale
Multicultural Ethnic Identity Measure
Wide Range Achievement Test 3
Bidimensional Acculturation Scale for Hispanics",3
"Bicultural Identity Scale
Multicultural Experiences Survey
Remotes Associate Test
Unusual Uses Test
Exemplar Generation Task",3
"Multicultural Competencies Self-Assessment Survey [Appended]
Advocacy Competencies Self-Assessment Survey",3
Multicultural Counseling Inventory,3
Multicultural Awareness-Knowledge-Skills Survey,3
"Bicultural Ethnic Identities Interview
Multigroup Ethnic Identity Measure",3
Pre-Language Assessment Scales,3
"Multiracial Identity Integration Scale
Self-Concept Clarity Scale
Psychological Well-Being Scale
Social Identity Scales",3
Maslach Burnout Inventory,3
"Personal Characteristics Inventory
Diversity of Life Experiences Scale
Multigroup Ethnic Identity Measure
Reactions to Interracial Situations at Work Questionnaire",3
Self-Administered Comorbidity Questionnaire,3
Composite International Diagnostic Interview,3
Myers-Briggs Type Indicator,3
"Cultural Involvement Scale
Bicultural Involvement and Adjustment Measure [Appended]
Acculturation Scale
Bicultural Involvement Questionnaire",3
Symptom Checklist-90-Revised,3
"In-Depth, Semi-Structured Interviews-Counselors",3
"Ethnographic Interview
Census 2000 Questionnaire",3
Scholastic Aptitude Test (SAT),3
Diversity Assessment Questionnaire,3
Multicultural Counseling Knowledge and Awareness Scale,3
"Multicultural Counseling Inventory
White Racial Identity Attitude Scale",3
"Cultural Identification Scale
Language Proficiency and Use Scale
Acculturation Attitudes Scale
Peer Contact Scale
Bicultural Competency Scale
Chinese Learning Self-Confidence Scale
Chinese Score
Rosenberg Self-Esteem Scale",3
Multiracial Identity Integration Scale,3
Hispanicness Scale,3
"18-item Attitudinal Familism Scale
Familial Ethnic Socialization Measure
Acculturation, Habits, and Interests Multicultural Scale for Adolescents
Multidimensional Acculturative Stress Inventory
Multigroup Ethnic Identity Measure
Stephenson Multigroup Acculturation Scale
Self-Construal Scale",3
"Language Conflicts Subscale of the Multicultural Events Scale for Adolescents
Brief Perceived Ethnic Discrimination Questionnaire
Mexican American Biculturalism Scale
Acculturation Rating Scale for Mexican Americans-II
Ethnic Identity Scale",3
Core Belief Worksheet,3
"Bicultural Identity Integration Scale--Pilot Version
Big Five Inventory
Subjective Happiness Scale
Symptom Checklist-90-Revised
Rosenberg Self-Esteem Scale
Satisfaction With Life Scale
General Self-Efficacy Scale
Riverside Acculturation Stress Inventory",3
The Multigroup Ethnic Identity Measure,3
"Social Networks Inventory
Bicultural Involvement Questionnaire",3
"Children's PTSD Inventory
Adolescent Dissociative Experiences Scale
Children's Depression Inventory
Posttraumatic Cognitions Inventory",3
"Global Team Questionnaire
Interviews-Employees",3
Collective Self-Esteem Scale,3
Habits and Interests Multicultural Scale for Adolescents,3
"Cultural Identification and Language Ability Scales
Bicultural Identity Integration Scale-Preliminary",3
Personal and Institutional Rights to Aggression and Peace Survey,3
Bicultural Involvement Questionnaire,3
Citizenship Competences Questionnaire,3
"Post-Interview Questionnaire
Reading Habits Questionnaire
Cultural Background Questionnaire",3
Add Health Picture Vocabulary Test,3
"Bicultural Identity Integration Scale-Version 2
Bicultural Identity Integration Scale-Pilot Version",3
Munroe Multicultural Attitude Scale Questionnaire,3
"Acculturation Attitudes Scale
Acculturation Attitudes Scale-Revised
Acculturation Index
Acculturation Rating Scale for Mexican-Americans-Short Form
Acculturation Scale for Mexican-American II
Acculturative Hassles
Adopt and Keep Scale
American Puerto Rican Acculturation Scale
Bicultural Identity Integration Scale-II
Brief Acculturation Scale
Cultural Life Style Inventory
Cultural Readjustment Rating Questionnaire
Culture Shock Questionnaire
General Ethnicity Questionnaire
Homesickness and Contentment Scale
Italian Ethnic Identity Measure
Media Acculturation Scale
Multicultural Experience Survey
Multidimensional Acculturative Stress Scale
Na Mea Hawai'i Scale
Scale of Acculturation
Short Acculturation Scale
Sociocultural Adaptation Scale
Children's Acculturation Scale
Children's Hispanic Background Scale
Acculturation Scale
Perceived Discrimination Scale
Bicultural Involvement Questionnaire
Abbreviated Multidimensional Acculturation Scale
Acculturative Stress Inventory for Children
Asian American Multidimensional Acculturation Scale
Bidimensional Acculturation Scale for Hispanics
Internal-External Ethnic Identity Measure
Multidimensional Acculturative Stress Inventory
Psychological Acculturation Scale
Short Acculturation Scale for Hispanic Youth
Short Acculturation Scale for Hispanics
Stephenson Multigroup Acculturation Scale
Suinn-Lew Asian Self-Identity Acculturation Scale
Vancouver Index of Acculturation
African American Acculturation Scale
Acculturation Rating Scale for Mexican-Americans
Acculturation Scale for Vietnamese Adolescents
Bicultural Identity Integration Scale--Version 1
Riverside Acculturation Stress Inventory
Acculturative Stress Scale
Native American Acculturation Scale",3
"Cultural Identification Questionnaire
Loss/Trauma Questionnaire
Feeling Expression Questionnaire
Death Finality scale
Bicultural Competence Scale
Depression scale
Impactful Dream Questionnaire",3
"Color-Blind Racial Attitudes Scale
Multigroup Ethnic Identity Measure",3
Stanford Achievement Test,3
Dialectical Self Scale,3
Ward and Kennedy's (1994) Acculturation Index,3
"Right-wing Authoritarianism Scale
European Identity Scale
Polish Identity Scale
Outgroup Sympathy Potential Scale",2
"Cognitive Control Task
Similarities and Differences With Family and Friends Task
Cognitive Inventory",2
Recreation Experience Preference Scale,2
Semistructured Interview Schedule,2
Conflict Tactics Scales,2
"Intergroup Friendship Assessment
Willingness for Intergroup Contact Measure
Perceived Societal Contact Expectations Assessment
Self-Efficacy Scale
Prejudice Scale",2
Social Paradigm Belief Scale,2
"Children's Loneliness Scale
Structured Belongingness Scale
Beck Depression Inventory",2
"Bicultural Identity Integration Scale
Lexical-decision Task",2
"General Level of Stress Measure
Work Importance Measure
Burnout Measure",2
"Midlife Women's Symptom Index
Suinn-Lew Asian Self-Identity Acculturation Scale",2
"Interpersonal Reactivity Index
Strengths and Difficulties Questionnaire",2
Cross Racial Identity Scale,2
"Youth Risk Behavior Survey
Center for Epidemiologic Studies Depression Scale",2
"Physician Empathy Questionnaire
Physician Multicultural Competence Questionnaire
The Physician-Patient Working Alliance Scale
Perceived Utility Scale
Treatment Adherence Self-Efficacy Scale
Medical Outcome Study
Medical Patient Satisfaction Questionnaire",2
"Multicultural Ideology Scale
Multigroup Ethnic Identity Measure",2
"Extrinsic Affective Simon Task
Implicit Association Test",2
"Marital Opinion Questionnaire
Quality of Relationships Inventory",2
"Team Multifactor Leadership Questionnaire
Multifactor Leadership Questionnaire",2
"Loss of Face Scale
Divergent Thinking Task",2
"Achenbach System of Empirically Based Assessment
Mood and Feelings Questionnaire
ADHD Rating Scale IV
Child and Adolescent Functional Assessment Scale
Child Behavior Checklist
Multidimensional Anxiety Scale for Children
Eyberg Child Behavior Inventory
Diagnostic Interview for Children and Adolescents-Revised
Children's Global Assessment Scale
Strengths and Difficulties Questionnaire
Conners' Rating Scales - Revised",2
Self-Administered Surveys,2
"Color-blind Racial Attitudes Scale--Short Form
Multicultural Counseling Knowledge and Awareness Scale
Marlowe-Crowne Social Desirability Scale-Form A
Multicultural Case Conceptualization Ability (MCCA) Task
Cross-Cultural Counseling Inventory-Revised
Psychosocial Costs of Racism to Whites Scale",2
"Scenario Based survey
Knowledge Measure
Box's M Tests
Product Quality Scale
Purchase Intentions Scale
Involvement Product Category Scale
Country Image - Technological Scale
Country Image - Economic Scale
Country Image - Political Scale
Consumer Ethnocentrism Scale",2
Multicultural Sensitivity Scale,2
Mother-Daughter Questionnaire,2
Social Distance Scale,2
"Alcohol Use Disorders Identification Scale
Alcohol Use Disorders Identification Test",2
"Mayer-Salovey-Caruso Emotional Intelligence Test: Youth Version
Trait Meta-Mood Scale
Mayer-Salovey-Caruso Emotional Intelligence Test",2
"Pakeha Attitudes toward Biculturalism Scale
Social Dominance Orientation Scale",2
"Biracial Self-Identification Measure
Social Anxiety Thoughts Questionnaire
State Trait Anxiety Inventory
Beck Depression Inventory
Fear of Negative Evaluation Scale",2
Campus Racial Climate Perception Scale,2
"Multicultural Counseling Inventory
White Racial Identity Attitudes Scale",2
"Tool for Assessing Cultural Competence Training
Consumer Assessment of Health Care Providers",2
Multicultural Experience Survey,2
"College Stress Inventory
College Stress Inventory-Academic Subscale
Counselor Rating Form-Short Form
International Student Supervision Scale
International Student Supervision Scale-Multicultural Discussion Subscale
International Student Supervision Scale-Supervisees Cultural Knowledge
International Students' Supervision Scale-Importance
College Self-Efficacy Inventory",2
Cultural Assumptions and Beliefs Inventory [Appended],2
"Multicultural Ideology Scale
Erikson Psychosocial Inventory Scale
Openness Scale
Ego Identity Process Questionnaire
Big Five Aspect Scales
Ethnic Identity Measure",2
"Wechsler Intelligence Scale for Children-Revised
South African List Learning Test
Rey Auditory Verbal Learning Test
Stroop Color and Word Test
Wechsler Intelligence Scale for Children, Third Edition
Wisconsin Card Sorting Test
Rey-Osterrieth Complex Figure Test
Trail Making Test",2
Child Feeding Questionnaire,2
Lubben Social Network Scale,2
"Religious Identity Development Scale
Attitudes Toward Lesbians and Gay Men-Revised-Short Form
Multicultural Awareness, Knowledge, and Skills Survey-Counselor Edition-Revised
Ambivalent Sexism Inventory",2
"Minnesota Multiphasic Personality Inventory-2
Comrey Personality Scales
Multicultural Personality Questionnaire",2
"Multicultural Counseling Inventory
Oklahoma Racial Attitude Scale-Preliminary Form
White Racial Attitude Scale",2
Cultural Mistrust Inventory,2
"Multiple Affect Adjective Checklist-Revised
Rosenberg Self-Esteem Scale",2
Course Content and Faculty Perceptions measure,2
"California Brief Multicultural Competence Scale
Abbreviated Multidimensional Acculturation Scale",2
"Simultaneous Identification Index
Uncertainty Scale
Satisfaction With Life Scale
State Self-Esteem Scale",2
"Team Trust Scale
Local Identity Scale
Global Identity Scale
Cultural Intelligence Scale",2
"Cultural Awareness Scale
Cultural Competence Self-Assessment Questionnaire
Multicultural Counseling Awareness, Knowledge, and Skills Survey
Multicultural Counseling and Training Survey-Revised
Multicultural Counseling Inventory
Cultural Competence of Program Evaluators Self-Report Scale [Appended]",2
"Extrinsic Affective Simon Task
Single Categorization Implicit Association Test
Brief Implicit Association Test
Sorting Paired Features Task
Lexical-decision Task
Go/No-Go Association Task
Implicit Association Test",2
German Health Interview and Examination Survey for Children and Adolescents,2
Semi-structured Interview,2
"Model for Interpersonal Teacher Behavior Scale
Questionnaire on Teacher Interaction",2
"Inventory of Cultural Adaptation
Big Five Inventory
Questionnaire Openness to Others
Cross Cultural Adaptability Inventory
Intercultural Development Inventory
Global Leadership Competence Inventory
Intercultural Readiness Check
Multicultural Personality Inventory
Inventario de Competencias Culturales [Appended]
Cuestionario de Apertura al Otro
Satisfaction With Life Scale",2
Social Interaction Questionnaire,2
"Cultural Formulation Interview
Child Behavior Checklist
Abnormal Involuntary Movement Scale",2
"Conners' Parent Rating Scale
Posttraumatic Stress Disorder Semi- Structured Interview and Observation Record for Infants and Young Children
Traumatic Events Screening Inventory
Trauma Symptom Checklist for Young Children
Trauma Exposure Symptom Inventory-Parent Report
Violence Exposure Scale for Children-Preschool Version
Violence Exposure Scale for Children-Revised Parent Report
Dimensions of Stressful Events
Childhood PTSD Interview
Children's Impact of Traumatic Events Scale-Revised
Postraumatic Stress Disorder Semi-Structured Interview and Observation Record
Child PTSD Symptom Scale
Anxiety and Depression Interview for Children
Diagnostic Interview for Children and Adolescents
Children's Interview for Psychiatric Syndromes
Preschool Age Psychiatric Assessment
Children and Adolescent Psychiatric Assessment
Behavior Assessment System for Children and the Social Skills Rating Scale
Structured Clinical Interview for DSM-IV PTSD Module
Child Behavior Checklist
Clinician-Administered PTSD Scale For Children and Adolescents
Symptom Checklist-90-Revised
Posttraumatic Diagnostic Scale
Trauma Symptom Checklist for Children",2
Multicultural Learning and Course Satisfaction Survey,2
Practices and Beliefs Questionnaire [Appended],2
Global Assessment Scale,2
Proactive Personality Scales,2
"Behavior Identification Form Questionniare
Ten-Item Personality Inventory",2
"Marlowe-Crowe Social Desirability Scale-Short Form
California Brief Multicultural Competence Scale
Color-Blind Racial Attitudes Scale
Multigroup Ethnic Identity Measure-Revised
Stephenson Multigroup Acculturation Scale",2
"Cultural Day Reconstruction Method-Paper-and-Pencil Version
Vancouver Index of Acculturation-Quebec-Specific Version",2
"Global Appraisal of Individual Needs
Illegal Activity Scale
A-CRA Exposure Scale",2
"Communication Satisfaction Questionnaire
Value Survey Module 94 Questionnaire",2
"Multicultural Attitude Scale
Perceived Cultural Distance Questionnaire
Perceived Outgroup Distance Scale
International Personality Item Pool Big Five Factor Markers",2
Motivational Interviewing,2
"Schwartz Outcome Scale-10
Working Alliance Inventory-Short Form Revised
The Real Relationship Inventory-Client Version
Cross-Cultural Counseling Inventory-Revised",2
Health Literacy Scale,2
"Multicultural Knowledge and Awareness Scale
Global Family Rating Scale",2
"International Student Supervision Scale
Supervisory Working Alliance Inventory-Trainee Form
Role Conflict and Role Ambiguity Inventory
Counseling Self-Estimate Inventory
American-International Relations Scale",2
California Healthy Kids Survey,2
"Korean Minnesota Multiphasic Personality Inventory-2
Brief Panic Disorder Screen for African Americans",2
"Attitude Toward Substance Abuse
Lifetime Use
Negative Activity Involvement",2
"Multi-Factor Measure of Equity
Global Measure of Equity
Equity Global Measure
Multi-trait Measure of Equity",2
"University of Michigan Composite Diagnostic Interview
Revised Conflict Tactics Scale",2
Individual- and Social-oriented Self Scale,2
Phenomenological Interview,2
"Multicultural Personality Inventory
Cognitive Flexibility Scale
Big Five Inventory
Universality-Diversity Scale-Short Form
Utrecht Work Engagement Scale-Student Version
Crowne-Marlowe Scale of Social Desirability
Rosenberg Self-Esteem Scale
Satisfaction With Life Scale
New General Self-Efficacy Scale",2
Multicultural Supervision Critical Incidents Questionnaire,2
"Cultural Assessment Framework
Rapid Assessment of Adult Literacy in Medicine
Short Assessment of Health Literacy for Spanish Speaking Adults",2
Summary of Diabetes Self-Care Activities Questionnaire,2
"Wallach Kogan Creativity Test-Chinese Version
Evaluation of Potential Creativity Battery
Torrance Tests of Creative Thinking",2
"Tatami Depression Inventory
Beck Depression Inventory",2
Wonderlic Scholastic Level Exam,2
"Bicultural Identification Questionnaire
Youth Social Responsibility Scale
National Survey of Latinos
Multigroup Ethnic Identity Measure",2
"Explicit Attitude Measure
Wealth Matching Task
Wealth Liking Task
Implicit Association Test",2
"Teacher Cultural Beliefs Scale
Motivational Orientations Scale",2
"New Zealand Attitudes and Values Study Questionnaire
Equality Positioning Scale
Personal Well being Index",2
"Social Experience Questionnaire
Modern Racism Scale",2
"Figure rating scale
Cultural identification measure
Cultural cues measure",2
Need for Closure Scale,2
Pre-Interaction Questionnaire,2
Tests of General Educational Development [The GED Tests],2
"Multigroup Ethnic Identity Measure
Ethnic Identity Scale",2
"Supplementary Tests of Achievement in Reading
Neale Analysis of Reading Ability",2
"The California Brief Multicultural Competence Scale
Social Desirability Scale",2
"Ryff's Scales of Psychological Well-Being--Personal Growth subscale
Ryff's Scales of Psychological Well-Being--Positive Relations with Others subscale
Ryff's Scales of Psychological Well-Being--Self-Acceptance subscale
Multicultural Experience Inventory
Adoption Loss Scale
Emotional Reaction Scale
Multigroup Ethnic Identity Measure",2
Tourism Destination Perceptions Measure,2
"Career Maturity Inventory
Sexual Experiences Questionnaire",2
Multicultural Supervision Inventory,2
Consumer Assessment of Healthcare Providers and Systems Survey,2
"Self-Attributes Questionnaire
Vancouver Index of Acculturation
Self-Construal Scale",2
General Information Form,2
Satisfaction With Life Scale,2
Racial Identity Attitudes Scale,2
"Self-Report of Cultural Diversity Competencies
Multicultural Counseling Competence and Training Survey",2
"Connectedness to Parents Scale
Family Obligation Scale
Center for Epidemiologic Studies Depression Scale
Asian American Family Conflicts Scale
Child-Rearing Practices Report
Misconduct Scale",2
"Intercultural Readiness Check
Multicultural Personality Questionnaire",2
"Acculturation Measure
Adaptation Measure",2
"Brief Symptom Inventory
Rosenberg Self-Esteem Scale
Portrait Values Questionnaire",2
Question Appraisal System [Appended],2
East Boston Tests of Immediate Memory and Delayed Recall,
Mini Mental State Examination,
Symbol Digit Modalities Test,2
Critical Incidents Survey,2
"Reynolds Intellectual Screening Test
Reynolds Intellectual Assessment Scales
Cognitive Assessment System
Wechsler Scales
Woodcock-Johnson III Tests of Cognitive Abilities",2
Semi-Structured Interview,2
"Teacher Cultural Beliefs Scale
German Acculturation Scale
Teacher-Specific Authoritarianism Scale
Pluralism and Diversity Attitudes Assessment",2
"Multicultural Change Intervention Matrix
Multicultural Organization Development Checklist
Multicultural Organization Development Template
Multicultural Awareness Knowledge-Skills Survey
Multicultural Counseling Attitudes Scale Form B
Multicultural Counseling Inventory
Oklahoma Racial Attitudes Scale
Cross-Cultural Counseling Inventory-Revised",2
"Person-in-Culture Interview
Cultural Assessment Interview Protocol
Negative Impression Management Scale
Wechsler Intelligence Scale for Children--Revised
Leiter International Performance Scale-Revised
Myers-Briggs Type Indicator
Wechsler Adult Intelligence Scale--III
Universal Nonverbal Intelligence Test-2
Anxiety Disorders Interview Schedule for DSM-IV
Clinical History Schedule
Item Group Checklist
Present State Examination
Schedules for Clinical Assessment in Neuropsychiatry
Beck Depression Scale
Bender-Gestalt Test
Finger Tapping Test
Halstead-Reitan Neuropsychological Battery
Hand Dynamometer
Luria-Christenson Procedures
Luria-Nebraska Neuropsychological Battery
Rey-Oestereith Complex Figure Test
Seashore Rhythm Test
Sensory-Perceptual Examination
Trail-Making Test
Binet-Simon Scales
Bellevue Test
Scholastic Aptitude Test (SAT)
Woodcock-Johnson Test of Cognitive Ability
Halstead-Reitan Battery
Social Cognition and Object Relations Scale
Minnesota Multiphasic Personality Inventory--2 Restructured Clinical Scales
Poor Health Scale
Behavior-Restricting Fears Scale
Welsh Anxiety and Repression Scales
True Response Inconsistency Scale
Variable Response Inconsistency Scale
MacAndrew Addiction Scale
Addiction Potential Scale
Marital Distress Scale
Antisocial Practices Scale
Bizarre Mentation Scale
Family Problems Scale
Hypochondriasis Scale
Depression Scale
Hysteria Scale
Psychopathic Deviate Scale
Psychasthenia Scale
Schizophrenia Scale
Mania Scale
Social Introversion and Extraversion Scale
RC Scales
Edwards Personal Preference Schedule
Assessment for Signal Clients
Inventory of Interpersonal Problems-Short Circumplex Scales
Achenbach System of Empirically Based Assessment
Behavior Assessment System for Children (2nd ed.)-Student Observation System
Behavior Assessment System for Children-Second Edition
Millon Clinical Multiaxial Inventory--III [Manual Second Edition]
Naglieri Nonverbal Ability Test
Rorschach Test
System of Multicultural Pluralistic Assessment
Wechsler Intelligence Scale for Children, Third Edition
Minnesota Multiphasic Personality Inventory-2
Minnesota Multiphasic Personality Inventory (MMPI)
Thematic Apperception Test (TAT)",2
Bully/Victim Questionnaire,2
"Focus Group Interviews-Children, Teenagers and Parents",2
Participant Demographic Form,2
"Inventory of School Climate-Student Version
Social Desirability Scale",2
"Cultural Learning Environment Questionnaire-Gender Equity Subscale
Cultural Learning Environment Questionnaire-Collaboration Subscale
Cultural Learning Environment Questionnaire-Deference Subscale
Cultural Learning Environment Questionnaire-Competition Subscale
Cultural Learning Environment Questionnaire-Teacher Authority Subscale
Cultural Learning Environment Questionnaire-Modelling Subscale
Cultural Learning Environment Questionnaire-Congruence Subscale",2
"Multicultural Sensitivity Scale
Religious Commitment Inventory-10",2
Bisexualities: Indiana Attitudes Scale [Appended],2
"Transcultural Nursing Assessment Guide
Inventory for Assessing the Process of Cultural Competence Among Health Care Professionals-Revised
Heritage Assessment Tool
ETHNIC Framework for Culturally Competent Assessment and Intervention",2
"Multicultural Counseling Knowledge and Awareness Scale
Etiology Attribution Scale
Marlowe-Crowne Social Desirability Scale
Color-Blind Racial Attitudes Scale",2
German Social Support Scale,2
"Need Achievement Measure
Ethnocentrism Measure
Post-test Aural Cornprehension Measure
Attitudes toward French Canadians Measure
Interest in Foreign Languages Measure
Ratings of Instrumental Orientation
Ratings of Integrative Orientation Measure
Attitudes to ward Learning French Measure
Attitudes toward European French Measure
Attitudes toward BiIingualism Measure
French Use Anxiety Measure
Motivational Intensity Measure
Desire to Learn French Measure
Orientation Index
Evaluational Reactions to the Self Measure
Evaluation of French Canadian Measure
Think in French While Speaking French Measure
Satisfaction with Outcomes Measure
Satisfaction with the Program Measure
Pre-Test Oral Expression Measure
Pre-Test Aural Compreherision Measure
Post-Test Oral Expression Measure
Anomie Measure",2
"Multiculturalism Policy Index
Migrant Integration Policy Index",2
"Awareness, Knowledge, and Skills Subscales
Multicultural Competence Change Scale",2
"VIEW Scale
Orientation to Change Scale
Productivity Environmental Preferences Survey
Kirton Adaptation-Innovations Inventory
Multicultural Personality Questionnaire",2
"College Academic Self-Efficacy Scale
Socio Cultural Adjustment Scale
Sensation Seeking Scale
NEO Personality Inventory
Rathus Assertiveness Schedule
Social Support Scale
Multicultural Personality Questionnaire",2
Beck Depression Inventory,2
"Multicultural Training and Experiences Questionnaire
Personal Definition of Multicultural Competency Question",2
"Psychological Adjustment Measure
Multicultural Personality Dimensions Measure
Relational Skills Measure
General Self-Efficacy Measure
Non-Ethnocentrism Measure
Work and Interaction Adjustment Measure",2
"Cultural Diversity Awareness Inventory
Motivation for Teaching Scale
Teacher Efficacy Scale: Short Form
Hope Scale",2
"State and Trait Anxiety Scale
Multi-Affect Adjective Checklist
Eysenck Personality Inventory
Multicultural Personality Questionnaire",2
Sexual Orientation Competency Scale,2
"Preschool and Primary Inventory of Phonological Awareness
Preschool Screening Test",2
Social Simon Task,2
"School Racial Climate Scale
Quality of Interaction Scale
School Racial Socialization Scale
Intrinsic Motivation Scale
Basic Needs Satisfaction Scale",2
"Bicultural Involvement Scale
Hispanic Stress Inventory",2
"National Identification
Perception of Adoptive Filiation Scale
Cultural Socialization Scale
Cultural Conflict Scale
Strengths and Difficulties Questionnaire
Multigroup Ethnic Identity Measure
Bicultural Identity Integration Scale--Version 1",2
Intercultural Development Inventory,2
"Cortes, Rogler and Malgady Bicultural Scale",2
"Group Development Questionnaire
Multicultural Personality Questionnaire",2
"Current Self-Esteem scale
Rosenberg Self-Esteem Scale",2
"Reading Experience Questionnaire
Literary Response Questionnaire
Cultural Identification Questionnaire",2
"Learning Preferences Task
Social Preferences Task",2
"Puerto Rican Biculturality Scale
Symptom Checklist-90-Revised
Acculturation Rating Scale for Mexican-Americans",2
"Multicultural Quality of Life Index [Appended]
SF-20 Health Survey
Sickness Impact Profile
Dartmouth COOP/WONCA Chart
Quality of Well-Being Scale
EuroQol Scale
Well-Being Questionnaire
General Health Perceptions Questionnaire
Psychological General Well-Being Index
Duke Health Profile
SF-36 Health Survey
Nottingham Health Profile
Patient Health Questionnaire
World Health Organization Quality of Life Scale",2
Alcohol Use Disorders Identification Test,2
"Autonomy-Connectedness Scale
Acculturation Questionnaire
Autonomy Scale
Self-Construal Scale",2
Remote Associates Test,2
Collective Coping Scale,2
Vancouver Acculturation Index,2
"WWave IV Interview
Revised Conflict Tactics Scales",2
"American Involvement Scale
Ethnic Identification Scale
Academic Self-Perception Scale
Academic Goal Valuation Scale",2
"Patient's Estimate of Improvement
Working Alliance Inventory-Short Form
Cultural Humility Scale",2
"Current International Training Opportunities Survey
Perceptions of Internationalization Scale
Multicultural Competency Checklist
Perceptions of International Training Opportunities Scale
Attitudes Toward Internationalization Scale",2
Bicultural Policy Scale,2
"Decision Making Scale
Ethnic Identification Scale",2
National Health and Nutrition Examination Survey,2
"Asian American Values Scale-Multidimensional-Emotional Self-Control subscale
European American Values Scale for Asian Americans-Revised
Relationship Inventory-Empathic Understanding Subscale
Working Alliance Inventory-Short Form",2
"Multicultural Counseling Inventory
Attitudes toward people of international origin scale
Realistic-threat scale
Symbolic-threat scale
Motivation Scale",2
"Multicultural Counseling Inventory
Multicultural Counseling Knowledge and Awareness Scale
Demographic Questionnaire
Balanced Inventory of Desirable Responding
Cross-Cultural Counseling Inventory-Revised",2
World Health Organization Quality of Life-100,2
"Locke Wallace Marital Adjustment Test
Job Satisfaction Survey
Occupational Stress Inventory
Symptom Checklist-90-Revised
Satisfaction With Life Scale",2
